,,,-899.000093E-6,4.36000,,,,,-899.000093E-6,160.00000E-3,
,,,-898.000086E-6,4.36000,,,,,-898.000086E-6,160.00000E-3,
,,,-897.000078E-6,4.36000,,,,,-897.000078E-6,179.99999E-3,
,,,-896.000070E-6,4.36000,,,,,-896.000070E-6,179.99999E-3,
,,,-895.000063E-6,4.40000,,,,,-895.000063E-6,179.99999E-3,
,,,-894.000113E-6,4.36000,,,,,-894.000113E-6,160.00000E-3,
,,,-893.000106E-6,4.40000,,,,,-893.000106E-6,160.00000E-3,
,,,-892.000098E-6,4.36000,,,,,-892.000098E-6,179.99999E-3,
,,,-891.000091E-6,4.40000,,,,,-891.000091E-6,160.00000E-3,
,,,-890.000083E-6,4.40000,,,,,-890.000083E-6,160.00000E-3,
,,,-889.000075E-6,4.36000,,,,,-889.000075E-6,160.00000E-3,
,,,-888.000068E-6,4.40000,,,,,-888.000068E-6,160.00000E-3,
,,,-887.000118E-6,4.40000,,,,,-887.000118E-6,160.00000E-3,
,,,-886.000111E-6,4.36000,,,,,-886.000111E-6,160.00000E-3,
,,,-885.000103E-6,4.40000,,,,,-885.000103E-6,160.00000E-3,
,,,-884.000096E-6,4.36000,,,,,-884.000096E-6,179.99999E-3,
,,,-883.000088E-6,4.36000,,,,,-883.000088E-6,160.00000E-3,
,,,-882.000080E-6,4.40000,,,,,-882.000080E-6,160.00000E-3,
,,,-881.000073E-6,4.40000,,,,,-881.000073E-6,160.00000E-3,
,,,-880.000065E-6,4.40000,,,,,-880.000065E-6,160.00000E-3,
,,,-879.000116E-6,4.40000,,,,,-879.000116E-6,160.00000E-3,
,,,-878.000108E-6,4.40000,,,,,-878.000108E-6,160.00000E-3,
,,,-877.000100E-6,4.36000,,,,,-877.000100E-6,160.00000E-3,
,,,-876.000093E-6,4.36000,,,,,-876.000093E-6,160.00000E-3,
,,,-875.000085E-6,4.40000,,,,,-875.000085E-6,160.00000E-3,
,,,-874.000078E-6,4.36000,,,,,-874.000078E-6,160.00000E-3,
,,,-873.000070E-6,4.32000,,,,,-873.000070E-6,179.99999E-3,
,,,-872.000062E-6,4.40000,,,,,-872.000062E-6,160.00000E-3,
,,,-871.000113E-6,4.36000,,,,,-871.000113E-6,179.99999E-3,
,,,-870.000105E-6,4.40000,,,,,-870.000105E-6,160.00000E-3,
,,,-869.000098E-6,4.36000,,,,,-869.000098E-6,160.00000E-3,
,,,-868.000090E-6,4.36000,,,,,-868.000090E-6,160.00000E-3,
,,,-867.000083E-6,4.36000,,,,,-867.000083E-6,160.00000E-3,
,,,-866.000075E-6,4.36000,,,,,-866.000075E-6,160.00000E-3,
,,,-865.000067E-6,4.40000,,,,,-865.000067E-6,160.00000E-3,
,,,-864.000118E-6,4.36000,,,,,-864.000118E-6,160.00000E-3,
,,,-863.000110E-6,4.36000,,,,,-863.000110E-6,179.99999E-3,
,,,-862.000103E-6,4.40000,,,,,-862.000103E-6,160.00000E-3,
,,,-861.000095E-6,4.40000,,,,,-861.000095E-6,160.00000E-3,
,,,-860.000087E-6,4.36000,,,,,-860.000087E-6,160.00000E-3,
,,,-859.000080E-6,4.36000,,,,,-859.000080E-6,160.00000E-3,
,,,-858.000072E-6,4.36000,,,,,-858.000072E-6,179.99999E-3,
,,,-857.000065E-6,4.40000,,,,,-857.000065E-6,160.00000E-3,
,,,-856.000115E-6,4.36000,,,,,-856.000115E-6,140.0000E-3,
,,,-855.000108E-6,4.36000,,,,,-855.000108E-6,160.00000E-3,
,,,-854.000100E-6,4.36000,,,,,-854.000100E-6,140.0000E-3,
,,,-853.000092E-6,4.40000,,,,,-853.000092E-6,160.00000E-3,
,,,-852.000085E-6,4.40000,,,,,-852.000085E-6,179.99999E-3,
,,,-851.000077E-6,4.40000,,,,,-851.000077E-6,179.99999E-3,
,,,-850.000069E-6,4.36000,,,,,-850.000069E-6,160.00000E-3,
,,,-849.000062E-6,4.36000,,,,,-849.000062E-6,140.0000E-3,
,,,-848.000112E-6,4.36000,,,,,-848.000112E-6,160.00000E-3,
,,,-847.000105E-6,4.40000,,,,,-847.000105E-6,160.00000E-3,
,,,-846.000097E-6,4.40000,,,,,-846.000097E-6,160.00000E-3,
,,,-845.000090E-6,4.36000,,,,,-845.000090E-6,160.00000E-3,
,,,-844.000082E-6,4.36000,,,,,-844.000082E-6,140.0000E-3,
,,,-843.000074E-6,4.36000,,,,,-843.000074E-6,160.00000E-3,
,,,-842.000067E-6,4.40000,,,,,-842.000067E-6,160.00000E-3,
,,,-841.000117E-6,4.36000,,,,,-841.000117E-6,160.00000E-3,
,,,-840.000110E-6,4.40000,,,,,-840.000110E-6,179.99999E-3,
,,,-839.000102E-6,4.36000,,,,,-839.000102E-6,179.99999E-3,
,,,-838.000095E-6,4.36000,,,,,-838.000095E-6,179.99999E-3,
,,,-837.000087E-6,4.36000,,,,,-837.000087E-6,179.99999E-3,
,,,-836.000079E-6,4.36000,,,,,-836.000079E-6,179.99999E-3,
,,,-835.000072E-6,4.36000,,,,,-835.000072E-6,160.00000E-3,
,,,-834.000064E-6,4.40000,,,,,-834.000064E-6,160.00000E-3,
,,,-833.000115E-6,4.36000,,,,,-833.000115E-6,160.00000E-3,
,,,-832.000107E-6,4.40000,,,,,-832.000107E-6,160.00000E-3,
,,,-831.000099E-6,4.36000,,,,,-831.000099E-6,179.99999E-3,
,,,-830.000092E-6,4.36000,,,,,-830.000092E-6,160.00000E-3,
,,,-829.000084E-6,4.40000,,,,,-829.000084E-6,179.99999E-3,
,,,-828.000077E-6,4.36000,,,,,-828.000077E-6,160.00000E-3,
,,,-827.000069E-6,4.36000,,,,,-827.000069E-6,160.00000E-3,
,,,-826.000061E-6,4.40000,,,,,-826.000061E-6,160.00000E-3,
,,,-825.000112E-6,4.36000,,,,,-825.000112E-6,160.00000E-3,
,,,-824.000104E-6,4.40000,,,,,-824.000104E-6,160.00000E-3,
,,,-823.000097E-6,4.40000,,,,,-823.000097E-6,179.99999E-3,
,,,-822.000089E-6,4.36000,,,,,-822.000089E-6,179.99999E-3,
,,,-821.000081E-6,4.36000,,,,,-821.000081E-6,179.99999E-3,
,,,-820.000074E-6,4.36000,,,,,-820.000074E-6,160.00000E-3,
,,,-819.000066E-6,4.40000,,,,,-819.000066E-6,160.00000E-3,
,,,-818.000117E-6,4.36000,,,,,-818.000117E-6,160.00000E-3,
,,,-817.000109E-6,4.36000,,,,,-817.000109E-6,179.99999E-3,
,,,-816.000102E-6,4.36000,,,,,-816.000102E-6,160.00000E-3,
,,,-815.000094E-6,4.40000,,,,,-815.000094E-6,179.99999E-3,
,,,-814.000086E-6,4.36000,,,,,-814.000086E-6,160.00000E-3,
,,,-813.000079E-6,4.36000,,,,,-813.000079E-6,160.00000E-3,
,,,-812.000071E-6,4.36000,,,,,-812.000071E-6,179.99999E-3,
,,,-811.000064E-6,4.36000,,,,,-811.000064E-6,160.00000E-3,
,,,-810.000114E-6,4.36000,,,,,-810.000114E-6,160.00000E-3,
,,,-809.000107E-6,4.36000,,,,,-809.000107E-6,160.00000E-3,
,,,-808.000099E-6,4.36000,,,,,-808.000099E-6,160.00000E-3,
,,,-807.000091E-6,4.36000,,,,,-807.000091E-6,179.99999E-3,
,,,-806.000084E-6,4.40000,,,,,-806.000084E-6,160.00000E-3,
,,,-805.000076E-6,4.40000,,,,,-805.000076E-6,179.99999E-3,
,,,-804.000068E-6,4.36000,,,,,-804.000068E-6,160.00000E-3,
,,,-803.000061E-6,4.36000,,,,,-803.000061E-6,160.00000E-3,
,,,-802.000111E-6,4.40000,,,,,-802.000111E-6,160.00000E-3,
,,,-801.000104E-6,4.36000,,,,,-801.000104E-6,160.00000E-3,
,,,-800.000096E-6,4.36000,,,,,-800.000096E-6,140.0000E-3,
,,,-799.000089E-6,4.40000,,,,,-799.000089E-6,179.99999E-3,
,,,-798.000081E-6,4.36000,,,,,-798.000081E-6,160.00000E-3,
,,,-797.000073E-6,4.36000,,,,,-797.000073E-6,160.00000E-3,
,,,-796.000066E-6,4.36000,,,,,-796.000066E-6,140.0000E-3,
,,,-795.000116E-6,4.36000,,,,,-795.000116E-6,160.00000E-3,
,,,-794.000109E-6,4.36000,,,,,-794.000109E-6,179.99999E-3,
,,,-793.000101E-6,4.36000,,,,,-793.000101E-6,140.0000E-3,
,,,-792.000093E-6,4.36000,,,,,-792.000093E-6,179.99999E-3,
,,,-791.000086E-6,4.40000,,,,,-791.000086E-6,160.00000E-3,
,,,-790.000078E-6,4.40000,,,,,-790.000078E-6,160.00000E-3,
,,,-789.000071E-6,4.40000,,,,,-789.000071E-6,160.00000E-3,
,,,-788.000063E-6,4.36000,,,,,-788.000063E-6,160.00000E-3,
,,,-787.000114E-6,4.36000,,,,,-787.000114E-6,179.99999E-3,
,,,-786.000106E-6,4.40000,,,,,-786.000106E-6,179.99999E-3,
,,,-785.000098E-6,4.40000,,,,,-785.000098E-6,160.00000E-3,
,,,-784.000091E-6,4.36000,,,,,-784.000091E-6,160.00000E-3,
,,,-783.000083E-6,4.36000,,,,,-783.000083E-6,160.00000E-3,
,,,-782.000076E-6,4.36000,,,,,-782.000076E-6,179.99999E-3,
,,,-781.000068E-6,4.36000,,,,,-781.000068E-6,160.00000E-3,
,,,-780.000119E-6,4.36000,,,,,-780.000119E-6,160.00000E-3,
,,,-779.000111E-6,4.36000,,,,,-779.000111E-6,160.00000E-3,
,,,-778.000103E-6,4.40000,,,,,-778.000103E-6,160.00000E-3,
,,,-777.000096E-6,4.40000,,,,,-777.000096E-6,179.99999E-3,
,,,-776.000088E-6,4.36000,,,,,-776.000088E-6,160.00000E-3,
,,,-775.000080E-6,4.40000,,,,,-775.000080E-6,160.00000E-3,
,,,-774.000073E-6,4.36000,,,,,-774.000073E-6,179.99999E-3,
,,,-773.000065E-6,4.36000,,,,,-773.000065E-6,160.00000E-3,
,,,-772.000116E-6,4.40000,,,,,-772.000116E-6,160.00000E-3,
,,,-771.000108E-6,4.36000,,,,,-771.000108E-6,179.99999E-3,
,,,-770.000101E-6,4.40000,,,,,-770.000101E-6,179.99999E-3,
,,,-769.000093E-6,4.36000,,,,,-769.000093E-6,160.00000E-3,
,,,-768.000085E-6,4.36000,,,,,-768.000085E-6,160.00000E-3,
,,,-767.000078E-6,4.36000,,,,,-767.000078E-6,160.00000E-3,
,,,-766.000070E-6,4.36000,,,,,-766.000070E-6,179.99999E-3,
,,,-765.000063E-6,4.40000,,,,,-765.000063E-6,160.00000E-3,
,,,-764.000113E-6,4.40000,,,,,-764.000113E-6,160.00000E-3,
,,,-763.000106E-6,4.40000,,,,,-763.000106E-6,160.00000E-3,
,,,-762.000098E-6,4.36000,,,,,-762.000098E-6,179.99999E-3,
,,,-761.000090E-6,4.36000,,,,,-761.000090E-6,179.99999E-3,
,,,-760.000083E-6,4.36000,,,,,-760.000083E-6,179.99999E-3,
,,,-759.000075E-6,4.40000,,,,,-759.000075E-6,160.00000E-3,
,,,-758.000067E-6,4.40000,,,,,-758.000067E-6,160.00000E-3,
,,,-757.000118E-6,4.36000,,,,,-757.000118E-6,179.99999E-3,
,,,-756.000110E-6,4.36000,,,,,-756.000110E-6,179.99999E-3,
,,,-755.000103E-6,4.40000,,,,,-755.000103E-6,160.00000E-3,
,,,-754.000095E-6,4.36000,,,,,-754.000095E-6,160.00000E-3,
,,,-753.000088E-6,4.36000,,,,,-753.000088E-6,160.00000E-3,
,,,-752.000080E-6,4.40000,,,,,-752.000080E-6,160.00000E-3,
,,,-751.000072E-6,4.36000,,,,,-751.000072E-6,160.00000E-3,
,,,-750.000065E-6,4.36000,,,,,-750.000065E-6,160.00000E-3,
,,,-749.000115E-6,4.36000,,,,,-749.000115E-6,160.00000E-3,
,,,-748.000108E-6,4.36000,,,,,-748.000108E-6,140.0000E-3,
,,,-747.000100E-6,4.40000,,,,,-747.000100E-6,160.00000E-3,
,,,-746.000092E-6,4.36000,,,,,-746.000092E-6,160.00000E-3,
,,,-745.000085E-6,4.36000,,,,,-745.000085E-6,160.00000E-3,
,,,-744.000077E-6,4.40000,,,,,-744.000077E-6,160.00000E-3,
,,,-743.000070E-6,4.36000,,,,,-743.000070E-6,160.00000E-3,
,,,-742.000062E-6,4.36000,,,,,-742.000062E-6,160.00000E-3,
,,,-741.000113E-6,4.36000,,,,,-741.000113E-6,179.99999E-3,
,,,-740.000105E-6,4.36000,,,,,-740.000105E-6,160.00000E-3,
,,,-739.000097E-6,4.36000,,,,,-739.000097E-6,179.99999E-3,
,,,-738.000090E-6,4.36000,,,,,-738.000090E-6,160.00000E-3,
,,,-737.000082E-6,4.36000,,,,,-737.000082E-6,160.00000E-3,
,,,-736.000075E-6,4.36000,,,,,-736.000075E-6,160.00000E-3,
,,,-735.000067E-6,4.36000,,,,,-735.000067E-6,160.00000E-3,
,,,-734.000118E-6,4.40000,,,,,-734.000118E-6,160.00000E-3,
,,,-733.000110E-6,4.40000,,,,,-733.000110E-6,140.0000E-3,
,,,-732.000102E-6,4.36000,,,,,-732.000102E-6,160.00000E-3,
,,,-731.000095E-6,4.40000,,,,,-731.000095E-6,160.00000E-3,
,,,-730.000087E-6,4.36000,,,,,-730.000087E-6,160.00000E-3,
,,,-729.000079E-6,4.36000,,,,,-729.000079E-6,160.00000E-3,
,,,-728.000072E-6,4.36000,,,,,-728.000072E-6,160.00000E-3,
,,,-727.000064E-6,4.36000,,,,,-727.000064E-6,160.00000E-3,
,,,-726.000115E-6,4.36000,,,,,-726.000115E-6,160.00000E-3,
,,,-725.000107E-6,4.36000,,,,,-725.000107E-6,140.0000E-3,
,,,-724.000100E-6,4.40000,,,,,-724.000100E-6,179.99999E-3,
,,,-723.000092E-6,4.36000,,,,,-723.000092E-6,140.0000E-3,
,,,-722.000084E-6,4.36000,,,,,-722.000084E-6,140.0000E-3,
,,,-721.000077E-6,4.36000,,,,,-721.000077E-6,160.00000E-3,
,,,-720.000069E-6,4.36000,,,,,-720.000069E-6,140.0000E-3,
,,,-719.000062E-6,4.40000,,,,,-719.000062E-6,160.00000E-3,
,,,-718.000112E-6,4.36000,,,,,-718.000112E-6,160.00000E-3,
,,,-717.000104E-6,4.40000,,,,,-717.000104E-6,160.00000E-3,
,,,-716.000097E-6,4.36000,,,,,-716.000097E-6,179.99999E-3,
,,,-715.000089E-6,4.36000,,,,,-715.000089E-6,160.00000E-3,
,,,-714.000082E-6,4.36000,,,,,-714.000082E-6,160.00000E-3,
,,,-713.000074E-6,4.40000,,,,,-713.000074E-6,179.99999E-3,
,,,-712.000066E-6,4.36000,,,,,-712.000066E-6,179.99999E-3,
,,,-711.000117E-6,4.36000,,,,,-711.000117E-6,160.00000E-3,
,,,-710.000109E-6,4.36000,,,,,-710.000109E-6,160.00000E-3,
,,,-709.000102E-6,4.36000,,,,,-709.000102E-6,160.00000E-3,
,,,-708.000094E-6,4.36000,,,,,-708.000094E-6,160.00000E-3,
,,,-707.000087E-6,4.36000,,,,,-707.000087E-6,160.00000E-3,
,,,-706.000079E-6,4.40000,,,,,-706.000079E-6,179.99999E-3,
,,,-705.000071E-6,4.36000,,,,,-705.000071E-6,160.00000E-3,
,,,-704.000064E-6,4.36000,,,,,-704.000064E-6,160.00000E-3,
,,,-703.000114E-6,4.36000,,,,,-703.000114E-6,160.00000E-3,
,,,-702.000107E-6,4.36000,,,,,-702.000107E-6,160.00000E-3,
,,,-701.000099E-6,4.40000,,,,,-701.000099E-6,160.00000E-3,
,,,-700.000091E-6,4.36000,,,,,-700.000091E-6,179.99999E-3,
,,,-699.000084E-6,4.36000,,,,,-699.000084E-6,179.99999E-3,
,,,-698.000076E-6,4.40000,,,,,-698.000076E-6,160.00000E-3,
,,,-697.000069E-6,4.36000,,,,,-697.000069E-6,160.00000E-3,
,,,-696.000061E-6,4.36000,,,,,-696.000061E-6,160.00000E-3,
,,,-695.000112E-6,4.40000,,,,,-695.000112E-6,140.0000E-3,
,,,-694.000104E-6,4.36000,,,,,-694.000104E-6,160.00000E-3,
,,,-693.000096E-6,4.36000,,,,,-693.000096E-6,140.0000E-3,
,,,-692.000089E-6,4.36000,,,,,-692.000089E-6,160.00000E-3,
,,,-691.000081E-6,4.36000,,,,,-691.000081E-6,179.99999E-3,
,,,-690.000074E-6,4.36000,,,,,-690.000074E-6,140.0000E-3,
,,,-689.000066E-6,4.36000,,,,,-689.000066E-6,160.00000E-3,
,,,-688.000116E-6,4.36000,,,,,-688.000116E-6,160.00000E-3,
,,,-687.000109E-6,4.36000,,,,,-687.000109E-6,160.00000E-3,
,,,-686.000101E-6,4.36000,,,,,-686.000101E-6,160.00000E-3,
,,,-685.000094E-6,4.40000,,,,,-685.000094E-6,160.00000E-3,
,,,-684.000086E-6,4.36000,,,,,-684.000086E-6,160.00000E-3,
,,,-683.000078E-6,4.36000,,,,,-683.000078E-6,160.00000E-3,
,,,-682.000071E-6,4.36000,,,,,-682.000071E-6,160.00000E-3,
,,,-681.000063E-6,4.36000,,,,,-681.000063E-6,140.0000E-3,
,,,-680.000114E-6,4.40000,,,,,-680.000114E-6,179.99999E-3,
,,,-679.000106E-6,4.36000,,,,,-679.000106E-6,160.00000E-3,
,,,-678.000099E-6,4.40000,,,,,-678.000099E-6,179.99999E-3,
,,,-677.000091E-6,4.32000,,,,,-677.000091E-6,160.00000E-3,
,,,-676.000083E-6,4.36000,,,,,-676.000083E-6,140.0000E-3,
,,,-675.000076E-6,4.36000,,,,,-675.000076E-6,160.00000E-3,
,,,-674.000068E-6,4.36000,,,,,-674.000068E-6,160.00000E-3,
,,,-673.000119E-6,4.36000,,,,,-673.000119E-6,179.99999E-3,
,,,-672.000111E-6,4.36000,,,,,-672.000111E-6,179.99999E-3,
,,,-671.000103E-6,4.36000,,,,,-671.000103E-6,160.00000E-3,
,,,-670.000096E-6,4.36000,,,,,-670.000096E-6,140.0000E-3,
,,,-669.000088E-6,4.40000,,,,,-669.000088E-6,160.00000E-3,
,,,-668.000081E-6,4.36000,,,,,-668.000081E-6,160.00000E-3,
,,,-667.000073E-6,4.36000,,,,,-667.000073E-6,160.00000E-3,
,,,-666.000065E-6,4.36000,,,,,-666.000065E-6,160.00000E-3,
,,,-665.000116E-6,4.36000,,,,,-665.000116E-6,160.00000E-3,
,,,-664.000108E-6,4.36000,,,,,-664.000108E-6,160.00000E-3,
,,,-663.000101E-6,4.36000,,,,,-663.000101E-6,140.0000E-3,
,,,-662.000093E-6,4.36000,,,,,-662.000093E-6,179.99999E-3,
,,,-661.000086E-6,4.36000,,,,,-661.000086E-6,160.00000E-3,
,,,-660.000078E-6,4.36000,,,,,-660.000078E-6,140.0000E-3,
,,,-659.000070E-6,4.36000,,,,,-659.000070E-6,160.00000E-3,
,,,-658.000063E-6,4.36000,,,,,-658.000063E-6,160.00000E-3,
,,,-657.000113E-6,4.36000,,,,,-657.000113E-6,160.00000E-3,
,,,-656.000106E-6,4.36000,,,,,-656.000106E-6,140.0000E-3,
,,,-655.000098E-6,4.36000,,,,,-655.000098E-6,160.00000E-3,
,,,-654.000090E-6,4.36000,,,,,-654.000090E-6,160.00000E-3,
,,,-653.000083E-6,4.36000,,,,,-653.000083E-6,160.00000E-3,
,,,-652.000075E-6,4.36000,,,,,-652.000075E-6,140.0000E-3,
,,,-651.000068E-6,4.36000,,,,,-651.000068E-6,160.00000E-3,
,,,-650.000118E-6,4.36000,,,,,-650.000118E-6,140.0000E-3,
,,,-649.000111E-6,4.36000,,,,,-649.000111E-6,160.00000E-3,
,,,-648.000103E-6,4.36000,,,,,-648.000103E-6,160.00000E-3,
,,,-647.000095E-6,4.36000,,,,,-647.000095E-6,160.00000E-3,
,,,-646.000088E-6,4.36000,,,,,-646.000088E-6,160.00000E-3,
,,,-645.000080E-6,4.40000,,,,,-645.000080E-6,160.00000E-3,
,,,-644.000072E-6,4.36000,,,,,-644.000072E-6,160.00000E-3,
,,,-643.000065E-6,4.36000,,,,,-643.000065E-6,160.00000E-3,
,,,-642.000115E-6,4.36000,,,,,-642.000115E-6,120.0000E-3,
,,,-641.000108E-6,4.36000,,,,,-641.000108E-6,160.00000E-3,
,,,-640.000100E-6,4.36000,,,,,-640.000100E-6,160.00000E-3,
,,,-639.000093E-6,4.36000,,,,,-639.000093E-6,160.00000E-3,
,,,-638.000085E-6,4.36000,,,,,-638.000085E-6,160.00000E-3,
,,,-637.000077E-6,4.40000,,,,,-637.000077E-6,140.0000E-3,
,,,-636.000070E-6,4.36000,,,,,-636.000070E-6,160.00000E-3,
,,,-635.000062E-6,4.40000,,,,,-635.000062E-6,160.00000E-3,
,,,-634.000113E-6,4.36000,,,,,-634.000113E-6,160.00000E-3,
,,,-633.000105E-6,4.40000,,,,,-633.000105E-6,160.00000E-3,
,,,-632.000098E-6,4.36000,,,,,-632.000098E-6,179.99999E-3,
,,,-631.000090E-6,4.36000,,,,,-631.000090E-6,160.00000E-3,
,,,-630.000082E-6,4.36000,,,,,-630.000082E-6,160.00000E-3,
,,,-629.000075E-6,4.36000,,,,,-629.000075E-6,160.00000E-3,
,,,-628.000067E-6,4.36000,,,,,-628.000067E-6,160.00000E-3,
,,,-627.000118E-6,4.36000,,,,,-627.000118E-6,160.00000E-3,
,,,-626.000110E-6,4.36000,,,,,-626.000110E-6,160.00000E-3,
,,,-625.000102E-6,4.40000,,,,,-625.000102E-6,160.00000E-3,
,,,-624.000095E-6,4.40000,,,,,-624.000095E-6,160.00000E-3,
,,,-623.000087E-6,4.36000,,,,,-623.000087E-6,179.99999E-3,
,,,-622.000080E-6,4.36000,,,,,-622.000080E-6,160.00000E-3,
,,,-621.000072E-6,4.36000,,,,,-621.000072E-6,160.00000E-3,
,,,-620.000064E-6,4.36000,,,,,-620.000064E-6,160.00000E-3,
,,,-619.000115E-6,4.36000,,,,,-619.000115E-6,179.99999E-3,
,,,-618.000107E-6,4.36000,,,,,-618.000107E-6,160.00000E-3,
,,,-617.000100E-6,4.36000,,,,,-617.000100E-6,140.0000E-3,
,,,-616.000092E-6,4.36000,,,,,-616.000092E-6,160.00000E-3,
,,,-615.000085E-6,4.36000,,,,,-615.000085E-6,160.00000E-3,
,,,-614.000077E-6,4.40000,,,,,-614.000077E-6,160.00000E-3,
,,,-613.000069E-6,4.36000,,,,,-613.000069E-6,160.00000E-3,
,,,-612.000062E-6,4.36000,,,,,-612.000062E-6,160.00000E-3,
,,,-611.000112E-6,4.40000,,,,,-611.000112E-6,160.00000E-3,
,,,-610.000105E-6,4.36000,,,,,-610.000105E-6,160.00000E-3,
,,,-609.000097E-6,4.36000,,,,,-609.000097E-6,160.00000E-3,
,,,-608.000089E-6,4.36000,,,,,-608.000089E-6,160.00000E-3,
,,,-607.000082E-6,4.36000,,,,,-607.000082E-6,160.00000E-3,
,,,-606.000074E-6,4.36000,,,,,-606.000074E-6,140.0000E-3,
,,,-605.000067E-6,4.40000,,,,,-605.000067E-6,140.0000E-3,
,,,-604.000117E-6,4.40000,,,,,-604.000117E-6,160.00000E-3,
,,,-603.000110E-6,4.36000,,,,,-603.000110E-6,160.00000E-3,
,,,-602.000102E-6,4.36000,,,,,-602.000102E-6,140.0000E-3,
,,,-601.000094E-6,4.36000,,,,,-601.000094E-6,160.00000E-3,
,,,-600.000087E-6,4.36000,,,,,-600.000087E-6,160.00000E-3,
,,,-599.000079E-6,4.36000,,,,,-599.000079E-6,160.00000E-3,
,,,-598.000071E-6,4.36000,,,,,-598.000071E-6,160.00000E-3,
,,,-597.000064E-6,4.36000,,,,,-597.000064E-6,140.0000E-3,
,,,-596.000114E-6,4.40000,,,,,-596.000114E-6,160.00000E-3,
,,,-595.000107E-6,4.36000,,,,,-595.000107E-6,160.00000E-3,
,,,-594.000099E-6,4.36000,,,,,-594.000099E-6,140.0000E-3,
,,,-593.000092E-6,4.40000,,,,,-593.000092E-6,160.00000E-3,
,,,-592.000084E-6,4.36000,,,,,-592.000084E-6,160.00000E-3,
,,,-591.000076E-6,4.36000,,,,,-591.000076E-6,160.00000E-3,
,,,-590.000069E-6,4.36000,,,,,-590.000069E-6,160.00000E-3,
,,,-589.000061E-6,4.36000,,,,,-589.000061E-6,160.00000E-3,
,,,-588.000112E-6,4.40000,,,,,-588.000112E-6,160.00000E-3,
,,,-587.000104E-6,4.36000,,,,,-587.000104E-6,179.99999E-3,
,,,-586.000097E-6,4.36000,,,,,-586.000097E-6,160.00000E-3,
,,,-585.000089E-6,4.36000,,,,,-585.000089E-6,179.99999E-3,
,,,-584.000081E-6,4.40000,,,,,-584.000081E-6,179.99999E-3,
,,,-583.000074E-6,4.36000,,,,,-583.000074E-6,160.00000E-3,
,,,-582.000066E-6,4.36000,,,,,-582.000066E-6,160.00000E-3,
,,,-581.000117E-6,4.40000,,,,,-581.000117E-6,160.00000E-3,
,,,-580.000109E-6,4.36000,,,,,-580.000109E-6,140.0000E-3,
,,,-579.000101E-6,4.36000,,,,,-579.000101E-6,160.00000E-3,
,,,-578.000094E-6,4.36000,,,,,-578.000094E-6,160.00000E-3,
,,,-577.000086E-6,4.36000,,,,,-577.000086E-6,140.0000E-3,
,,,-576.000079E-6,4.36000,,,,,-576.000079E-6,160.00000E-3,
,,,-575.000071E-6,4.36000,,,,,-575.000071E-6,140.0000E-3,
,,,-574.000063E-6,4.36000,,,,,-574.000063E-6,160.00000E-3,
,,,-573.000114E-6,4.36000,,,,,-573.000114E-6,140.0000E-3,
,,,-572.000106E-6,4.36000,,,,,-572.000106E-6,160.00000E-3,
,,,-571.000099E-6,4.36000,,,,,-571.000099E-6,160.00000E-3,
,,,-570.000091E-6,4.36000,,,,,-570.000091E-6,140.0000E-3,
,,,-569.000083E-6,4.36000,,,,,-569.000083E-6,160.00000E-3,
,,,-568.000076E-6,4.36000,,,,,-568.000076E-6,160.00000E-3,
,,,-567.000068E-6,4.36000,,,,,-567.000068E-6,140.0000E-3,
,,,-566.000119E-6,4.40000,,,,,-566.000119E-6,160.00000E-3,
,,,-565.000111E-6,4.36000,,,,,-565.000111E-6,160.00000E-3,
,,,-564.000104E-6,4.36000,,,,,-564.000104E-6,179.99999E-3,
,,,-563.000096E-6,4.36000,,,,,-563.000096E-6,179.99999E-3,
,,,-562.000088E-6,4.36000,,,,,-562.000088E-6,140.0000E-3,
,,,-561.000081E-6,4.36000,,,,,-561.000081E-6,160.00000E-3,
,,,-560.000073E-6,4.36000,,,,,-560.000073E-6,160.00000E-3,
,,,-559.000066E-6,4.36000,,,,,-559.000066E-6,160.00000E-3,
,,,-558.000116E-6,4.36000,,,,,-558.000116E-6,160.00000E-3,
,,,-557.000109E-6,4.40000,,,,,-557.000109E-6,160.00000E-3,
,,,-556.000101E-6,4.36000,,,,,-556.000101E-6,160.00000E-3,
,,,-555.000093E-6,4.40000,,,,,-555.000093E-6,160.00000E-3,
,,,-554.000086E-6,4.40000,,,,,-554.000086E-6,160.00000E-3,
,,,-553.000078E-6,4.36000,,,,,-553.000078E-6,160.00000E-3,
,,,-552.000070E-6,4.36000,,,,,-552.000070E-6,140.0000E-3,
,,,-551.000063E-6,4.36000,,,,,-551.000063E-6,160.00000E-3,
,,,-550.000113E-6,4.36000,,,,,-550.000113E-6,140.0000E-3,
,,,-549.000106E-6,4.36000,,,,,-549.000106E-6,179.99999E-3,
,,,-548.000098E-6,4.36000,,,,,-548.000098E-6,160.00000E-3,
,,,-547.000091E-6,4.36000,,,,,-547.000091E-6,160.00000E-3,
,,,-546.000083E-6,4.36000,,,,,-546.000083E-6,160.00000E-3,
,,,-545.000075E-6,4.36000,,,,,-545.000075E-6,179.99999E-3,
,,,-544.000068E-6,4.36000,,,,,-544.000068E-6,160.00000E-3,
,,,-543.000118E-6,4.40000,,,,,-543.000118E-6,160.00000E-3,
,,,-542.000111E-6,4.36000,,,,,-542.000111E-6,179.99999E-3,
